station,time,dose
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 07:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 08:00,63.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 09:00,61.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 10:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 11:00,62.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 12:00,61.8
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 13:00,61.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 14:00,64.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 15:00,63.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 16:00,62.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 17:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 18:00,63.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 19:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 20:00,62.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 21:00,63.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 22:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-24 23:00,62.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 00:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 01:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 02:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 03:00,61.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 04:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 05:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 06:00,63.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 07:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 08:00,62.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 09:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 10:00,61.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 11:00,61.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 12:00,61.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 13:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 14:00,60.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 15:00,62.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 16:00,61.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 17:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 18:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 19:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 20:00,61.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 21:00,62.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 22:00,63.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-25 23:00,64.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 00:00,64.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 01:00,61.8
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 02:00,62.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 03:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 04:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 05:00,63.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 06:00,66.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 07:00,65.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 08:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 09:00,62.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 10:00,61.8
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 11:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 12:00,62.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 13:00,62.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 14:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 15:00,63.8
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 16:00,63.8
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 17:00,65.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 18:00,64.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 19:00,64.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 20:00,65.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 21:00,68.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 22:00,71.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-26 23:00,68.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 00:00,64.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 01:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 02:00,62.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 03:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 04:00,60.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 05:00,62.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 06:00,61.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 07:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 08:00,61.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 09:00,61.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 10:00,62.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 11:00,60.8
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 12:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 13:00,63.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 14:00,63.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 15:00,63.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 16:00,63.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 17:00,63.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 18:00,63.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 19:00,63.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 20:00,60.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 21:00,60.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 22:00,61.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-27 23:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 00:00,63.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 01:00,63.8
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 02:00,62.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 03:00,61.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 04:00,61.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 05:00,60.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 06:00,62.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 07:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 08:00,62.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 09:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 10:00,61.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 11:00,61.8
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 12:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 13:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 14:00,61.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 15:00,61.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 16:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 17:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 18:00,63.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 19:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 20:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 21:00,62.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 22:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-28 23:00,62.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 13:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 14:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 15:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 16:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 17:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 18:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 19:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 20:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 21:00,26.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 22:00,26.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-20 23:00,26.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 00:00,26.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 01:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 02:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 03:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 04:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 05:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 06:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 07:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 08:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 09:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 10:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 11:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 12:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 13:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 14:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 15:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 16:00,26.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 17:00,27.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 18:00,26.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 19:00,26.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 20:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 21:00,26.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 22:00,26.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-21 23:00,27.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 00:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 01:00,26.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 02:00,25.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 03:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 04:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 05:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 06:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 07:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 08:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 09:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 10:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 11:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 12:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 13:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 14:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 15:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 16:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 17:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 18:00,26.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 19:00,26.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 20:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 21:00,26.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 22:00,27.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-22 23:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 00:00,26.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 01:00,26.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 02:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 03:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 04:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 05:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 06:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 07:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 08:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 09:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 10:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 11:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 12:00,26.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 13:00,30.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 14:00,29.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 15:00,26.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 16:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 17:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 18:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 19:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 20:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 21:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 22:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-23 23:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 00:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 01:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 02:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 03:00,23.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 04:00,23.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 05:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 06:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 07:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 08:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 09:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 10:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 11:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 12:00,27.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 13:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 14:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 15:00,25.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 16:00,25.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 17:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 18:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 19:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 20:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 21:00,26.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 22:00,27.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-24 23:00,27.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 00:00,25.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 01:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 02:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 03:00,23.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 04:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 05:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 06:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 07:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 08:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 09:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 10:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 11:00,32.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 12:00,32.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 13:00,32.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 14:00,32.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 15:00,32.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 16:00,27.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 17:00,25.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 18:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 19:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 20:00,25.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 21:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 22:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-25 23:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 00:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 01:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 02:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 03:00,23.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 04:00,24.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 05:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 06:00,23.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 07:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 08:00,23.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 09:00,23.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 10:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 11:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 12:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 13:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 14:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 15:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 16:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 17:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 18:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 19:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 20:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 21:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 22:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-26 23:00,24.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 00:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 01:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 02:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 03:00,24.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 04:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 05:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 06:00,23.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 07:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 08:00,23.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 09:00,23.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 10:00,23.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 11:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 12:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 13:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 14:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 15:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 16:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 17:00,25.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 18:00,24.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 19:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 20:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 21:00,26.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 22:00,26.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-27 23:00,25.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 00:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 01:00,25.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 02:00,24.1
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 03:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 04:00,23.6
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 05:00,23.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 06:00,23.5
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 07:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 08:00,23.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 09:00,23.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 10:00,24.3
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 11:00,23.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 12:00,24.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 13:00,24.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 14:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 15:00,24.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 16:00,25.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 17:00,24.9
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 18:00,25.2
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 19:00,25.4
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 20:00,26.0
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 21:00,25.7
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 22:00,25.8
St.Mteo.Kls.III Tapanuli Tengah,2026-02-28 23:00,26.0
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 04:00,46.39
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 05:00,46.4
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 06:00,46.29
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 07:00,46.26
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 08:00,46.29
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 09:00,46.3
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 10:00,46.3
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 11:00,46.05
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 12:00,46.0
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 13:00,45.97
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 14:00,45.9
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 15:00,45.86
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 16:00,45.98
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 17:00,46.2
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 18:00,48.19
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 19:00,48.14
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 20:00,47.78
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 21:00,47.47
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 22:00,46.95
BRIN KSE Achmad Baiquni Yogyakarta,02/22/2026 23:00,46.24
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 00:00,46.13
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 01:00,46.21
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 02:00,46.32
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 03:00,46.12
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 04:00,46.0
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 05:00,46.17
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 06:00,46.35
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 07:00,46.71
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 08:00,46.56
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 09:00,46.73
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 10:00,46.93
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 11:00,46.32
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 12:00,46.04
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 13:00,45.93
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 14:00,45.94
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 15:00,45.86
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 16:00,46.22
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 17:00,46.17
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 18:00,46.16
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 19:00,46.0
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 20:00,46.01
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 21:00,46.05
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 22:00,46.07
BRIN KSE Achmad Baiquni Yogyakarta,02/23/2026 23:00,46.09
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 00:00,46.32
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 01:00,46.29
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 02:00,46.41
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 03:00,46.65
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 04:00,46.91
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 05:00,47.14
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 06:00,47.12
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 07:00,46.98
BRIN KSE Achmad Baiquni Yogyakarta,02/24/2026 08:00,46.98
